5752   5.476   0.983   0.974    0.074   0.045   0.007  18.000 
5753   5.360   0.618   1.041    0.057   0.049   0.008  18.000 
5754   5.736   0.788   0.644    0.069   0.048   0.008  18.000 
5755   5.914   0.820   1.260    0.071   0.047   0.005  18.000 
5756   5.714   1.090   0.961    0.075   0.042   0.006  18.000 
5757   4.472   1.095   0.798    0.071   0.042   0.016  18.000 
5758   5.503   1.078   0.897    0.074   0.043   0.008  18.000 
5759   5.584   0.899   0.733    0.073   0.046   0.008  18.000 
5760   5.834   0.739   0.683    0.066   0.048   0.007  18.000 
5761   6.196   1.315   1.023    0.068   0.036   0.005  18.000 
5762   5.025   1.065   1.624    0.075   0.043   0.007  18.000 
5763   5.865   1.236   1.295    0.071   0.038   0.005  18.000 
5764   6.484   0.993   0.739    0.075   0.044   0.004  18.000 
5765   5.809   1.081   0.776    0.075   0.042   0.007  18.000 
5766   5.600   1.015   0.826    0.075   0.044   0.008  18.000 
5767   5.278   1.112   1.313    0.074   0.042   0.007  18.000 
5768   5.914   1.299   1.259    0.069   0.037   0.005  18.000 
5769   4.999   0.874   1.090    0.072   0.046   0.009  18.000 
5770   5.549   0.900   0.997    0.073   0.046   0.007  18.000 
5771   5.050   0.841   0.789    0.070   0.047   0.011  18.000 
5772   4.992   1.014   0.956    0.074   0.044   0.010  18.000 
5773   5.878   1.299   0.686    0.068   0.037   0.007  18.000 
5774   5.293   0.919   1.195    0.073   0.046   0.007  18.000 
5775   6.009   1.070   0.758    0.075   0.043   0.006  18.000 
5776   4.573   1.027   1.201    0.073   0.044   0.012  18.000 
5777   4.426   0.866   0.947    0.069   0.047   0.015  18.000 
5778   5.959   0.988   0.926    0.075   0.044   0.006  18.000 
5779   5.995   1.085   0.720    0.075   0.042   0.006  18.000 
5780   5.881   1.183   0.962    0.073   0.040   0.006  18.000 
5781   5.145   0.749   1.001    0.066   0.048   0.009  18.000 
5782   5.383   0.888   0.942    0.072   0.046   0.008  18.000 
5783   5.260   1.188   0.987    0.072   0.040   0.008  18.000 
5784   4.822   1.111   0.905    0.072   0.042   0.012  18.000 
5785   6.291   0.942   1.004    0.075   0.045   0.004  18.000 
5786   5.228   0.664   0.769    0.060   0.049   0.010  18.000 
5787   6.788   0.815   0.870    0.071   0.047   0.003  18.000 
5788   5.190   0.989   0.924    0.074   0.044   0.009  18.000 
5789   5.560   1.135   0.863    0.073   0.041   0.008  18.000 
5790   5.248   1.019   0.949    0.074   0.044   0.009  18.000 
5791   5.587   1.022   0.979    0.075   0.044   0.007  18.000 
5792   5.618   0.936   1.083    0.074   0.045   0.006  18.000 
5793   3.908   0.867   0.992    0.067   0.047   0.020  18.000 
5794   3.566   0.924   1.293    0.068   0.046   0.021  18.000 
5795   5.975   0.989   1.031    0.075   0.044   0.005  18.000 
5796   6.048   0.906   0.796    0.074   0.046   0.006  18.000 
5797   6.062   0.814   0.825    0.070   0.047   0.006  18.000 
5798   5.858   1.141   0.697    0.073   0.041   0.007  18.000 
5799   6.109   0.999   0.842    0.075   0.044   0.005  18.000 
5800   4.794   0.942   0.732    0.072   0.045   0.013  18.000 
5801   4.727   0.735   0.872    0.064   0.048   0.013  18.000 
5802   5.293   0.984   0.757    0.074   0.045   0.010  18.000 
5803   6.634   0.933   1.092    0.075   0.046   0.003  18.000 
5804   6.644   0.864   0.831    0.073   0.047   0.004  18.000 
5805   5.469   1.329   1.044    0.067   0.036   0.007  18.000 
5806   6.263   0.850   1.083    0.072   0.047   0.004  18.000 
5807   5.188   0.817   1.145    0.070   0.047   0.008  18.000 
5808   4.215   0.943   1.174    0.071   0.045   0.015  18.000 
5809   5.058   0.778   0.897    0.067   0.048   0.010  18.000 
5810   6.510   1.028   1.161    0.076   0.044   0.003  18.000 
5811   7.167   0.838   0.808    0.072   0.047   0.003  18.000 
5812   5.501   1.031   0.864    0.075   0.044   0.008  18.000 
5813   4.507   0.913   1.059    0.071   0.046   0.013  18.000 
5814   4.913   1.427   1.023    0.061   0.033   0.010  18.000 
5815   4.446   1.008   0.944    0.072   0.044   0.015  18.000 
5816   4.894   0.920   1.055    0.073   0.046   0.010  18.000 
5817   6.205   0.898   1.177    0.074   0.046   0.004  18.000 
5818   4.348   0.838   1.206    0.069   0.047   0.013  18.000 
5819   6.390   1.220   1.003    0.072   0.039   0.004  18.000 
5820   5.180   0.992   1.044    0.074   0.044   0.009  18.000 
5821   5.362   1.069   0.730    0.074   0.043   0.009  18.000 
5822   6.185   1.455   0.677    0.061   0.032   0.006  18.000 
5823   4.264   0.982   0.749    0.070   0.045   0.019  18.000 
5824   5.307   1.049   1.041    0.074   0.043   0.008  18.000 
5825   5.505   0.698   1.140    0.063   0.049   0.007  18.000 
5826   7.275   0.681   0.938    0.063   0.049   0.002  18.000 
5827   6.747   0.700   0.932    0.064   0.048   0.003  18.000 
5828   4.726   0.886   0.974    0.071   0.046   0.012  18.000 
5829   6.051   1.207   1.088    0.072   0.039   0.005  18.000 
5830   4.031   0.980   0.939    0.069   0.045   0.019  18.000 
5831   5.921   1.570   0.883    0.055   0.028   0.006  18.000 
5832   5.234   0.997   0.950    0.074   0.044   0.009  18.000 
5833   4.758   1.054   0.921    0.073   0.043   0.012  18.000 
5834   5.090   1.402   0.961    0.063   0.033   0.010  18.000 
5835   4.908   1.380   0.980    0.063   0.034   0.011  18.000 
5836   5.268   1.305   0.747    0.067   0.036   0.010  18.000 
5837   3.531   1.103   0.755    0.062   0.042   0.030  18.000 
5838   5.380   0.922   0.912    0.073   0.046   0.008  18.000 
5839   5.622   0.904   0.842    0.073   0.046   0.007  18.000 
5840   5.265   0.656   0.892    0.060   0.049   0.009  18.000 
5841   7.150   0.859   0.803    0.073   0.047   0.003  18.000 
5842   5.241   0.920   0.869    0.073   0.046   0.009  18.000 
5843   6.114   1.197   0.977    0.072   0.040   0.005  18.000 
5844   4.389   0.987   1.054    0.072   0.045   0.014  18.000 
5845   5.354   1.355   0.917    0.065   0.035   0.008  18.000 
5846   6.175   1.415   1.140    0.063   0.033   0.004  18.000 
5847   5.516   1.086   1.319    0.075   0.042   0.006  18.000 
5848   4.287   1.000   1.145    0.072   0.044   0.014  18.000 
5849   4.951   1.011   0.802    0.073   0.044   0.012  18.000 
5850   6.452   1.243   0.897    0.071   0.038   0.004  18.000 
5851   6.467   1.200   1.118    0.073   0.039   0.004  18.000 
5852   5.697   1.053   0.638    0.074   0.043   0.008  18.000 
5853   6.232   0.999   1.143    0.075   0.044   0.004  18.000 
5854   6.018   1.181   1.009    0.073   0.040   0.005  18.000 
5855   5.626   0.772   1.012    0.068   0.048   0.007  18.000 
5856   4.506   1.258   0.917    0.067   0.038   0.014  18.000 
5857   5.938   1.118   0.994    0.074   0.042   0.005  18.000 
5858   5.304   0.942   0.694    0.073   0.045   0.010  18.000 
5859   5.202   1.152   0.927    0.073   0.041   0.009  18.000 
5860   7.035   0.803   1.374    0.070   0.047   0.002  18.000 
5861   5.337   0.926   1.149    0.074   0.046   0.007  18.000 
5862   4.331   1.061   1.103    0.072   0.043   0.014  18.000 
5863   4.948   1.030   1.020    0.074   0.044   0.010  18.000 
5864   5.412   1.027   0.662    0.074   0.044   0.009  18.000 
5865   5.988   0.934   0.961    0.074   0.046   0.005  18.000 
5866   5.892   1.164   0.847    0.073   0.040   0.006  18.000 
5867   5.413   1.532   0.868    0.056   0.029   0.008  18.000 
5868   5.490   0.880   1.244    0.073   0.046   0.006  18.000 
5869   5.505   0.893   0.826    0.073   0.046   0.008  18.000 
5870   6.003   0.978   1.227    0.075   0.045   0.005  18.000 
5871   5.617   0.732   1.252    0.066   0.048   0.006  18.000 
5872   6.099   0.818   1.151    0.071   0.047   0.004  18.000 
5873   5.270   1.118   0.908    0.073   0.042   0.009  18.000 
5874   5.231   0.737   0.788    0.065   0.048   0.010  18.000 
5875   4.657   0.915   0.817    0.071   0.046   0.014  18.000 
5876   5.180   1.192   1.049    0.072   0.040   0.009  18.000 
5877   4.493   1.193   1.112    0.070   0.040   0.013  18.000 
5878   5.289   0.942   1.050    0.074   0.045   0.008  18.000 
5879   4.353   0.919   0.946    0.070   0.046   0.016  18.000 
5880   5.163   1.070   1.017    0.074   0.043   0.009  18.000 
5881   7.605   1.230   1.100    0.072   0.039   0.002  18.000 
5882   6.079   0.849   1.224    0.072   0.047   0.004  18.000 
5883   7.429   0.948   1.123    0.075   0.045   0.002  18.000 
5884   4.528   0.989   0.924    0.072   0.044   0.014  18.000 
5885   3.952   0.904   0.825    0.067   0.046   0.022  18.000 
5886   6.584   0.818   0.759    0.071   0.047   0.004  18.000 
5887   5.724   1.066   0.727    0.075   0.043   0.007  18.000 
5888   4.488   1.298   0.859    0.065   0.037   0.015  18.000 
5889   5.373   1.214   0.942    0.071   0.039   0.008  18.000 
5890   4.536   1.180   0.933    0.070   0.040   0.014  18.000 
5891   5.322   0.921   0.972    0.073   0.046   0.008  18.000 
5892   5.416   0.893   0.928    0.073   0.046   0.008  18.000 
5893   7.011   1.032   0.834    0.076   0.044   0.003  18.000 
5894   4.059   0.884   0.884    0.067   0.046   0.020  18.000 
5895   6.216   1.028   1.327    0.076   0.044   0.004  18.000 
5896   6.429   0.962   0.964    0.075   0.045   0.004  18.000 
5897   4.973   0.802   0.949    0.068   0.047   0.010  18.000 
5898   6.252   1.013   0.998    0.075   0.044   0.004  18.000 
5899   5.205   1.021   1.237    0.075   0.044   0.008  18.000 
5900   6.081   1.003   0.756    0.075   0.044   0.006  18.000 
5901   7.190   1.037   0.658    0.076   0.043   0.003  18.000 
5902   4.657   0.792   1.326    0.068   0.048   0.010  18.000 
5903   5.600   0.998   0.697    0.074   0.044   0.008  18.000 
5904   4.388   1.183   0.834    0.069   0.040   0.016  18.000 
5905   5.278   0.874   0.879    0.072   0.046   0.009  18.000 
5906   6.071   1.037   1.158    0.075   0.043   0.005  18.000 
5907   5.414   1.340   1.246    0.066   0.035   0.007  18.000 
5908   6.626   1.134   0.885    0.074   0.041   0.004  18.000 
5909   5.211   0.660   1.290    0.061   0.049   0.007  18.000 
5910   5.163   0.997   0.897    0.074   0.044   0.010  18.000 
5911   5.769   0.986   1.166    0.075   0.045   0.005  18.000 
5912   4.983   1.019   1.367    0.075   0.044   0.008  18.000 
5913   6.693   0.808   1.378    0.071   0.047   0.003  18.000 
5914   6.858   0.858   1.053    0.073   0.047   0.003  18.000 
5915   6.269   0.958   1.030    0.075   0.045   0.004  18.000 
5916   6.234   0.837   0.862    0.071   0.047   0.005  18.000 
5917   4.602   0.848   1.223    0.070   0.047   0.011  18.000 
5918   5.459   0.889   0.801    0.072   0.046   0.008  18.000 
5919   5.300   0.782   0.883    0.068   0.048   0.009  18.000 
5920   6.362   0.832   0.884    0.071   0.047   0.004  18.000 
5921   4.431   1.033   0.915    0.072   0.044   0.015  18.000 
5922   5.516   0.985   1.014    0.075   0.045   0.007  18.000 
5923   5.870   1.066   0.870    0.075   0.043   0.006  18.000 
5924   7.005   1.059   0.827    0.076   0.043   0.003  18.000 
5925   4.851   0.895   1.102    0.072   0.046   0.010  18.000 
5926   5.404   1.116   0.721    0.073   0.042   0.009  18.000 
5927   4.552   1.297   1.012    0.066   0.037   0.013  18.000 
5928   5.580   1.269   0.926    0.069   0.037   0.007  18.000 
5929   3.996   0.704   0.950    0.059   0.048   0.020  18.000 
5930   5.088   0.689   0.666    0.062   0.049   0.012  18.000 
5931   4.735   1.193   0.987    0.071   0.040   0.012  18.000 
5932   5.651   1.138   0.964    0.074   0.041   0.007  18.000 
5933   5.638   0.982   0.939    0.075   0.045   0.007  18.000 
5934   6.256   1.073   0.830    0.075   0.043   0.005  18.000 
5935   5.363   1.075   1.211    0.075   0.043   0.007  18.000 
5936   4.653   1.266   0.954    0.068   0.038   0.013  18.000 
5937   6.285   1.056   0.797    0.075   0.043   0.005  18.000 
5938   4.860   0.832   1.023    0.070   0.047   0.011  18.000 
5939   5.572   0.957   0.791    0.074   0.045   0.008  18.000 
5940   6.609   1.025   1.113    0.076   0.044   0.003  18.000 
5941   5.975   1.121   0.796    0.074   0.042   0.006  18.000 
5942   6.072   1.118   0.637    0.074   0.042   0.006  18.000 
5943   5.661   1.009   0.982    0.075   0.044   0.007  18.000 
5944   4.425   1.135   0.961    0.071   0.041   0.015  18.000 
5945   4.197   1.083   1.348    0.072   0.042   0.014  18.000 
5946   6.330   1.464   0.884    0.060   0.031   0.005  18.000 
5947   5.058   1.275   0.967    0.068   0.037   0.010  18.000 
5948   4.392   1.609   0.946    0.050   0.027   0.015  18.000 
5949   5.326   0.989   0.722    0.074   0.044   0.010  18.000 
5950   5.063   0.836   0.859    0.070   0.047   0.010  18.000 
5951   4.173   0.776   0.616    0.062   0.048   0.022  18.000 
5952   4.916   0.943   0.861    0.073   0.045   0.011  18.000 
5953   6.373   0.909   0.971    0.074   0.046   0.004  18.000 
5954   6.625   0.951   0.978    0.075   0.045   0.004  18.000 
5955   5.384   1.041   0.912    0.074   0.043   0.008  18.000 
5956   4.537   1.095   1.076    0.072   0.042   0.013  18.000 
5957   5.044   1.019   0.872    0.074   0.044   0.010  18.000 
5958   5.411   1.108   1.030    0.074   0.042   0.007  18.000 
5959   7.104   1.191   0.853    0.073   0.040   0.003  18.000 
5960   6.260   0.764   0.864    0.068   0.048   0.005  18.000 
5961   4.917   1.170   0.965    0.072   0.040   0.011  18.000 
5962   6.339   1.185   1.577    0.073   0.040   0.003  18.000 
5963   6.411   0.802   1.073    0.070   0.047   0.004  18.000 
5964   4.651   0.835   1.029    0.069   0.047   0.012  18.000 
5965   4.980   0.880   1.175    0.072   0.046   0.009  18.000 
5966   5.756   0.894   0.892    0.073   0.046   0.007  18.000 
5967   5.076   0.973   0.843    0.073   0.045   0.010  18.000 
5968   5.480   0.789   0.649    0.068   0.048   0.009  18.000 
5969   5.316   0.965   1.015    0.074   0.045   0.008  18.000 
5970   5.199   1.183   0.859    0.072   0.040   0.010  18.000 
5971   5.081   0.884   0.677    0.071   0.046   0.012  18.000 
5972   5.401   0.933   0.837    0.073   0.046   0.008  18.000 
5973   5.908   0.984   0.855    0.075   0.045   0.006  18.000 
5974   4.841   1.113   0.919    0.073   0.042   0.012  18.000 
5975   5.468   0.738   0.772    0.066   0.048   0.008  18.000 
5976   5.616   1.097   0.919    0.074   0.042   0.007  18.000 
5977   5.894   0.993   0.915    0.075   0.044   0.006  18.000 
5978   4.368   1.287   1.194    0.067   0.037   0.013  18.000 
5979   5.449   1.736   1.092    0.046   0.023   0.007  18.000 
5980   4.841   1.273   1.124    0.068   0.037   0.010  18.000 
5981   5.190   0.715   1.001    0.064   0.048   0.009  18.000 
5982   5.415   0.982   0.758    0.074   0.045   0.009  18.000 
5983   5.678   0.804   0.985    0.070   0.047   0.006  18.000 
5984   5.453   0.849   1.131    0.071   0.047   0.007  18.000 
5985   5.413   0.799   1.021    0.069   0.047   0.008  18.000 
5986   4.310   1.076   1.043    0.072   0.043   0.015  18.000 
5987   5.253   1.052   0.960    0.074   0.043   0.009  18.000 
5988   4.163   0.846   1.181    0.068   0.047   0.015  18.000 
5989   5.522   1.006   0.922    0.075   0.044   0.007  18.000 
5990   4.752   0.852   0.846    0.070   0.047   0.013  18.000 
5991   6.257   1.000   1.173    0.075   0.044   0.004  18.000 
5992   7.362   1.022   1.460    0.076   0.044   0.002  18.000 
5993   5.065   0.996   0.639    0.073   0.044   0.012  18.000 
5994   5.299   0.839   0.913    0.071   0.047   0.009  18.000 
5995   5.278   1.239   1.137    0.070   0.038   0.008  18.000 
5996   6.017   0.732   0.766    0.066   0.048   0.006  18.000 
5997   5.526   1.041   1.267    0.075   0.043   0.006  18.000 
5998   5.951   0.978   0.824    0.075   0.045   0.006  18.000 
5999   4.891   1.450   0.916    0.060   0.032   0.011  18.000 
6000   4.149   1.972   1.376    0.035   0.017   0.014  18.000 
6001   4.762   1.629   0.844    0.050   0.026   0.013  18.000 
6002   5.359   1.055   0.922    0.074   0.043   0.008  18.000 
6003   6.294   0.951   0.856    0.075   0.045   0.005  18.000 
6004   6.450   0.794   1.037    0.070   0.048   0.004  18.000 
6005   5.053   1.305   0.924    0.067   0.036   0.010  18.000 
6006   5.192   1.206   0.828    0.071   0.039   0.010  18.000 
6007   4.706   0.915   0.939    0.072   0.046   0.013  18.000 
6008   6.301   0.868   0.920    0.073   0.047   0.004  18.000 
6009   5.107   0.997   1.251    0.074   0.044   0.008  18.000 
6010   5.570   1.066   1.067    0.075   0.043   0.007  18.000 
6011   5.525   0.999   0.787    0.074   0.044   0.008  18.000 
6012   5.702   1.243   1.034    0.071   0.038   0.006  18.000 
6013   5.545   0.978   0.893    0.074   0.045   0.007  18.000 
6014   5.922   1.331   1.086    0.067   0.036   0.005  18.000 
6015   5.606   0.882   1.229    0.073   0.046   0.006  18.000 
6016   6.625   1.040   1.117    0.076   0.043   0.003  18.000 
6017   4.523   1.198   0.717    0.069   0.039   0.016  18.000 
6018   4.830   1.065   1.120    0.074   0.043   0.010  18.000 
6019   4.929   1.200   1.121    0.071   0.039   0.010  18.000 
6020   5.142   1.168   1.171    0.072   0.040   0.008  18.000 
6021   6.498   1.379   1.419    0.065   0.034   0.003  18.000 
6022   4.542   0.846   1.066    0.069   0.047   0.013  18.000 
6023   4.494   1.290   1.165    0.067   0.037   0.013  18.000 
6024   5.838   1.257   1.127    0.070   0.038   0.005  18.000 
6025   4.715   1.073   0.839    0.072   0.043   0.013  18.000 
6026   6.295   1.146   0.829    0.074   0.041   0.005  18.000 
6027   3.953   1.187   0.900    0.066   0.040   0.021  18.000 
6028   5.483   1.185   0.959    0.072   0.040   0.007  18.000 
6029   4.910   1.044   0.957    0.074   0.043   0.011  18.000 
6030   7.092   0.886   0.844    0.074   0.046   0.003  18.000 
6031   5.207   0.831   0.846    0.070   0.047   0.010  18.000 
6032   5.197   0.913   0.972    0.073   0.046   0.009  18.000 
6033   4.872   0.921   0.879    0.072   0.046   0.012  18.000 
6034   5.159   0.789   1.089    0.068   0.048   0.009  18.000 
6035   5.441   0.782   0.812    0.068   0.048   0.008  18.000 
6036   5.844   0.869   1.019    0.072   0.047   0.006  18.000 
6037   6.074   1.063   1.112    0.075   0.043   0.005  18.000 
6038   5.377   1.409   0.739    0.062   0.033   0.009  18.000 
6039   4.768   0.910   1.146    0.072   0.046   0.011  18.000 
6040   6.089   0.968   0.842    0.075   0.045   0.005  18.000 
6041   4.779   1.047   1.045    0.073   0.043   0.011  18.000 
6042   6.311   0.920   0.866    0.074   0.046   0.005  18.000 
6043   6.621   0.986   0.881    0.075   0.045   0.004  18.000 
6044   5.187   1.176   0.980    0.072   0.040   0.009  18.000 
6045   4.828   1.368   1.158    0.064   0.034   0.010  18.000 
6046   5.961   0.994   1.177    0.075   0.044   0.005  18.000 
6047   5.948   0.806   0.710    0.070   0.047   0.006  18.000 
6048   4.600   1.089   1.212    0.073   0.042   0.011  18.000 
6049   6.187   0.984   1.077    0.075   0.045   0.004  18.000 
6050   4.368   0.873   1.114    0.070   0.046   0.014  18.000 
6051   4.382   1.156   0.891    0.070   0.041   0.016  18.000 
6052   5.480   0.983   0.987    0.075   0.045   0.007  18.000 
6053   5.846   1.059   0.810    0.075   0.043   0.006  18.000 
6054   5.321   0.934   0.915    0.073   0.046   0.009  18.000 
6055   6.845   0.765   0.907    0.068   0.048   0.003  18.000 
6056   6.169   0.979   1.283    0.075   0.045   0.004  18.000 
6057   4.993   0.880   1.002    0.072   0.046   0.010  18.000 
6058   6.743   0.952   1.107    0.075   0.045   0.003  18.000 
6059   6.875   0.666   1.040    0.062   0.049   0.003  18.000 
6060   4.989   1.677   1.051    0.048   0.025   0.010  18.000 
6061   5.086   0.943   0.829    0.073   0.045   0.010  18.000 
6062   5.063   1.098   0.923    0.073   0.042   0.010  18.000 
6063   5.966   1.207   0.670    0.072   0.039   0.007  18.000 
6064   5.297   1.474   1.222    0.059   0.031   0.007  18.000 
6065   5.703   1.522   1.068    0.057   0.030   0.006  18.000 
6066   5.820   1.116   0.746    0.074   0.042   0.007  18.000 
6067   5.370   0.860   0.643    0.071   0.047   0.010  18.000 
6068   5.247   1.265   0.642    0.068   0.038   0.011  18.000 
6069   5.652   1.139   1.090    0.074   0.041   0.006  18.000 
6070   6.092   1.165   1.155    0.073   0.040   0.004  18.000 
6071   5.376   0.987   0.754    0.074   0.045   0.009  18.000 
6072   5.653   1.248   0.733    0.070   0.038   0.008  18.000 
6073   4.979   1.193   1.070    0.071   0.040   0.010  18.000 
6074   5.399   0.708   0.970    0.064   0.048   0.008  18.000 
6075   6.363   0.840   0.935    0.072   0.047   0.004  18.000 
6076   6.169   0.758   0.877    0.068   0.048   0.005  18.000 
6077   5.410   1.073   0.790    0.074   0.043   0.009  18.000 
6078   5.322   0.885   0.824    0.072   0.046   0.009  18.000 
6079   4.659   0.913   1.077    0.072   0.046   0.012  18.000 
6080   6.386   0.997   0.982    0.075   0.044   0.004  18.000 
6081   5.939   1.291   1.350    0.069   0.037   0.004  18.000 
6082   5.313   1.010   0.819    0.074   0.044   0.009  18.000 
6083   5.821   0.976   0.752    0.075   0.045   0.007  18.000 
6084   5.708   0.949   0.901    0.074   0.045   0.007  18.000 
6085   6.779   0.882   0.884    0.073   0.046   0.003  18.000 
6086   4.964   1.150   0.921    0.072   0.041   0.011  18.000 
6087   5.860   1.103   0.990    0.074   0.042   0.006  18.000 
6088   4.671   0.988   0.896    0.073   0.045   0.013  18.000 
6089   6.393   1.097   0.879    0.075   0.042   0.004  18.000 
6090   6.170   0.825   0.740    0.071   0.047   0.005  18.000 
6091   5.762   0.918   0.877    0.074   0.046   0.007  18.000 
6092   6.035   0.870   1.088    0.073   0.047   0.005  18.000 
6093   5.504   0.759   0.808    0.067   0.048   0.008  18.000 
6094   6.275   0.556   0.839    0.053   0.049   0.005  18.000 
6095   5.989   1.405   0.729    0.063   0.033   0.006  18.000 
6096   6.384   1.387   0.902    0.064   0.034   0.004  18.000 
6097   5.103   1.694   1.264    0.048   0.024   0.008  18.000 
6098   4.261   0.905   0.987    0.070   0.046   0.016  18.000 
6099   5.064   1.124   0.918    0.073   0.041   0.010  18.000 
6100   6.435   0.768   1.050    0.068   0.048   0.004  18.000 
6101   4.653   1.130   1.013    0.072   0.041   0.012  18.000 
6102   5.444   1.101   0.885    0.074   0.042   0.008  18.000 
6103   6.433   1.449   1.017    0.061   0.032   0.004  18.000 
6104   5.621   1.188   1.155    0.072   0.040   0.006  18.000 
6105   5.861   1.009   0.841    0.075   0.044   0.006  18.000 
6106   7.240   0.969   0.905    0.075   0.045   0.002  18.000 
6107   5.871   1.486   1.063    0.059   0.031   0.005  18.000 
6108   6.388   1.124   1.272    0.075   0.041   0.003  18.000 
6109   6.547   1.167   0.981    0.074   0.040   0.004  18.000 
6110   5.532   1.282   0.864    0.069   0.037   0.008  18.000 
6111   5.059   1.027   0.787    0.074   0.044   0.011  18.000 
6112   5.364   0.854   1.279    0.072   0.047   0.007  18.000 
6113   4.158   1.276   0.973    0.065   0.037   0.018  18.000 
6114   6.416   1.133   0.923    0.074   0.041   0.004  18.000 
6115   5.642   1.394   0.747    0.063   0.034   0.008  18.000 
6116   6.458   0.743   0.965    0.067   0.048   0.004  18.000 
6117   5.948   0.849   0.982    0.072   0.047   0.005  18.000 
6118   4.518   1.717   1.061    0.046   0.024   0.013  18.000 
6119   5.547   1.182   0.903    0.072   0.040   0.007  18.000 
6120   4.617   0.993   0.914    0.072   0.044   0.013  18.000 
6121   5.775   1.460   1.032    0.060   0.031   0.006  18.000 
6122   5.521   0.924   0.805    0.073   0.046   0.008  18.000 
6123   4.913   1.048   0.844    0.073   0.043   0.012  18.000 
6124   4.741   1.113   1.207    0.073   0.042   0.010  18.000 
6125   4.717   1.382   1.486    0.064   0.034   0.009  18.000 
6126   5.509   1.301   1.077    0.068   0.036   0.007  18.000 
6127   5.467   0.973   1.248    0.075   0.045   0.006  18.000 
6128   5.035   1.394   0.765    0.062   0.034   0.011  18.000 
6129   5.059   1.544   1.007    0.055   0.029   0.010  18.000 
6130   4.968   1.155   1.027    0.072   0.041   0.010  18.000 
6131   5.396   1.037   0.920    0.074   0.043   0.008  18.000 
6132   5.767   0.897   0.918    0.073   0.046   0.006  18.000 
6133   6.608   0.993   0.797    0.075   0.044   0.004  18.000 
6134   5.611   1.121   0.768    0.074   0.042   0.008  18.000 
6135   5.469   1.359   0.821    0.065   0.035   0.008  18.000 
6136   6.655   1.349   0.798    0.066   0.035   0.004  18.000 
6137   5.823   1.300   0.982    0.068   0.036   0.006  18.000 
6138   6.034   0.602   1.095    0.057   0.049   0.005  18.000 
6139   4.700   0.908   1.134    0.072   0.046   0.011  18.000 
6140   4.998   0.793   1.161    0.068   0.048   0.009  18.000 
6141   5.018   0.916   1.381    0.073   0.046   0.008  18.000 
6142   4.631   1.225   1.182    0.070   0.039   0.011  18.000 
6143   5.712   1.093   1.055    0.075   0.042   0.006  18.000 
6144   6.116   1.025   1.158    0.075   0.044   0.004  18.000 
6145   5.819   0.665   1.347    0.062   0.049   0.005  18.000 
6146   6.376   0.762   1.041    0.068   0.048   0.004  18.000 
6147   6.836   1.153   1.072    0.074   0.041   0.003  18.000 
6148   5.672   1.177   1.213    0.073   0.040   0.006  18.000 
6149   5.307   0.941   1.218    0.074   0.045   0.007  18.000 
6150   4.582   0.860   0.652    0.068   0.047   0.016  18.000 
6151   6.072   1.066   0.939    0.075   0.043   0.005  18.000 
6152   5.095   0.750   0.918    0.066   0.048   0.010  18.000 
6153   7.310   0.934   0.853    0.075   0.046   0.002  18.000 
6154   4.986   1.110   1.170    0.073   0.042   0.009  18.000 
6155   4.928   1.266   0.773    0.068   0.038   0.012  18.000 
6156   6.355   1.437   0.896    0.062   0.032   0.004  18.000 
6157   4.920   0.826   1.015    0.069   0.047   0.010  18.000 
6158   5.943   0.805   0.876    0.070   0.047   0.006  18.000 
6159   7.905   0.664   0.930    0.062   0.049   0.002  18.000 
6160   6.296   0.800   0.786    0.070   0.047   0.005  18.000 
6161   5.557   0.833   0.991    0.071   0.047   0.007  18.000 
6162   4.822   1.007   0.787    0.073   0.044   0.013  18.000 
6163   6.545   0.972   0.765    0.075   0.045   0.004  18.000 
6164   4.080   0.992   0.954    0.070   0.044   0.019  18.000 
6165   5.897   1.039   0.955    0.075   0.043   0.006  18.000 
6166   5.510   0.944   0.941    0.074   0.045   0.007  18.000 
6167   5.078   1.086   1.386    0.074   0.042   0.007  18.000 
6168   6.176   0.853   0.968    0.072   0.047   0.005  18.000 
6169   5.818   1.301   0.907    0.068   0.036   0.006  18.000 
6170   5.040   0.821   0.839    0.069   0.047   0.011  18.000 
6171   6.328   0.845   1.032    0.072   0.047   0.004  18.000 
6172   5.378   0.992   1.071    0.075   0.044   0.007  18.000 
6173   6.286   1.302   1.302    0.069   0.036   0.004  18.000 
6174   6.292   1.069   1.449    0.075   0.043   0.003  18.000 
6175   6.013   0.770   0.888    0.068   0.048   0.006  18.000 
6176   5.479   0.797   0.844    0.069   0.048   0.008  18.000 
6177   5.869   0.937   1.193    0.074   0.045   0.005  18.000 
6178   5.288   1.124   0.963    0.073   0.041   0.008  18.000 
6179   5.982   0.757   1.377    0.068   0.048   0.004  18.000 
6180   4.758   0.824   1.115    0.069   0.047   0.011  18.000 
6181   6.856   1.178   0.929    0.073   0.040   0.003  18.000 
6182   4.198   1.166   0.828    0.068   0.040   0.019  18.000 
6183   5.288   0.980   0.864    0.074   0.045   0.009  18.000 
6184   5.525   0.837   0.929    0.071   0.047   0.007  18.000 
6185   5.846   1.362   1.078    0.066   0.035   0.005  18.000 
6186   4.786   1.201   0.894    0.070   0.039   0.012  18.000 
6187   5.122   0.643   1.134    0.059   0.049   0.008  18.000 
6188   6.169   1.055   0.839    0.075   0.043   0.005  18.000 
