3561   4.277   0.897   1.048    0.086   0.046   0.015  18.000 
3562   5.085   0.941   0.931    0.089   0.045   0.010  18.000 
3563   4.415   0.920   1.060    0.088   0.046   0.014  18.000 
3564   5.780   0.757   0.984    0.082   0.048   0.006  18.000 
3565   4.353   1.076   1.108    0.089   0.043   0.014  18.000 
3566   4.644   0.841   1.078    0.085   0.047   0.012  18.000 
3567   6.052   1.045   0.906    0.091   0.043   0.005  18.000 
3568   6.031   1.033   1.059    0.091   0.044   0.005  18.000 
3569   6.243   0.902   0.941    0.089   0.046   0.005  18.000 
3570   5.512   0.741   0.923    0.080   0.048   0.007  18.000 
3571   4.129   1.008   0.704    0.086   0.044   0.021  18.000 
3572   5.291   1.034   0.954    0.091   0.044   0.008  18.000 
3573   6.272   0.781   1.167    0.084   0.048   0.004  18.000 
3574   5.984   0.941   1.011    0.090   0.045   0.005  18.000 
3575   4.805   0.893   0.929    0.088   0.046   0.012  18.000 
3576   5.892   1.015   1.054    0.091   0.044   0.005  18.000 
3577   5.116   1.114   1.029    0.090   0.042   0.009  18.000 
3578   5.206   0.883   1.073    0.088   0.046   0.008  18.000 
3579   4.810   1.058   0.719    0.089   0.043   0.013  18.000 
3580   4.809   0.857   0.986    0.086   0.047   0.011  18.000 
3581   4.915   1.217   1.060    0.086   0.039   0.010  18.000 
3582   5.667   1.069   0.808    0.091   0.043   0.007  18.000 
3583   5.576   0.713   1.086    0.078   0.048   0.006  18.000 
3584   4.507   1.073   0.987    0.089   0.043   0.014  18.000 
3585   6.589   0.584   0.950    0.067   0.049   0.004  18.000 
3586   5.843   0.997   0.795    0.091   0.044   0.007  18.000 
3587   5.831   0.737   0.825    0.080   0.048   0.006  18.000 
3588   4.595   0.749   0.806    0.079   0.048   0.015  18.000 
3589   5.251   1.031   0.884    0.091   0.044   0.009  18.000 
3590   5.082   1.140   1.114    0.089   0.041   0.009  18.000 
3591   6.787   1.321   0.824    0.082   0.036   0.003  18.000 
3592   5.113   1.249   1.073    0.085   0.038   0.009  18.000 
3593   5.033   1.028   1.014    0.090   0.044   0.010  18.000 
3594   5.385   0.782   1.013    0.083   0.048   0.008  18.000 
3595   6.823   1.041   0.725    0.092   0.043   0.004  18.000 
3596   6.589   1.108   1.175    0.091   0.042   0.003  18.000 
3597   5.280   1.004   0.836    0.091   0.044   0.009  18.000 
3598   6.907   0.994   0.773    0.092   0.044   0.003  18.000 
3599   5.469   1.538   0.735    0.068   0.029   0.009  18.000 
3600   4.399   0.880   1.030    0.086   0.046   0.014  18.000 
3601   6.125   1.266   1.303    0.085   0.038   0.004  18.000 
3602   5.062   0.912   0.772    0.088   0.046   0.011  18.000 
3603   5.015   0.992   0.886    0.090   0.044   0.011  18.000 
3604   5.363   1.267   1.262    0.085   0.037   0.007  18.000 
3605   4.632   1.008   0.877    0.089   0.044   0.014  18.000 
3606   4.959   0.920   0.854    0.089   0.046   0.011  18.000 
3607   5.145   1.181   1.021    0.088   0.040   0.009  18.000 
3608   6.891   1.053   1.048    0.092   0.043   0.003  18.000 
3609   5.710   0.831   1.169    0.086   0.047   0.006  18.000 
3610   3.679   1.053   0.969    0.085   0.043   0.024  18.000 
3611   4.753   1.250   0.887    0.084   0.038   0.013  18.000 
3612   5.060   1.254   0.841    0.084   0.038   0.011  18.000 
3613   5.709   0.791   1.134    0.084   0.048   0.006  18.000 
3614   5.938   0.890   0.963    0.089   0.046   0.006  18.000 
3615   4.370   0.968   0.800    0.088   0.045   0.017  18.000 
3616   5.088   1.044   0.953    0.090   0.043   0.010  18.000 
3617   5.455   0.880   1.314    0.088   0.046   0.006  18.000 
3618   4.714   1.198   1.091    0.087   0.039   0.011  18.000 
3619   5.092   0.853   1.099    0.087   0.047   0.009  18.000 
3620   5.239   0.958   0.680    0.090   0.045   0.010  18.000 
3621   4.827   1.161   0.994    0.088   0.040   0.011  18.000 
3622   5.864   1.222   1.262    0.087   0.039   0.005  18.000 
3623   6.951   1.218   1.053    0.087   0.039   0.003  18.000 
3624   6.198   0.789   1.186    0.084   0.048   0.004  18.000 
3625   5.886   0.792   1.042    0.084   0.048   0.005  18.000 
3626   5.522   0.973   0.786    0.090   0.045   0.008  18.000 
3627   5.786   0.878   1.379    0.089   0.046   0.005  18.000 
3628   4.785   1.122   0.708    0.088   0.041   0.014  18.000 
3629   4.805   0.764   1.059    0.081   0.048   0.011  18.000 
3630   6.129   0.779   1.029    0.083   0.048   0.005  18.000 
3631   4.564   0.892   1.088    0.087   0.046   0.013  18.000 
3632   4.536   0.879   1.282    0.087   0.046   0.011  18.000 
3633   5.514   0.847   1.192    0.087   0.047   0.006  18.000 
3634   7.311   0.666   0.803    0.075   0.049   0.003  18.000 
3635   5.639   0.848   0.929    0.087   0.047   0.007  18.000 
3636   4.693   0.933   1.087    0.089   0.046   0.012  18.000 
3637   4.857   0.976   0.895    0.090   0.045   0.012  18.000 
3638   4.929   0.973   0.862    0.090   0.045   0.011  18.000 
3639   5.165   1.111   0.822    0.089   0.042   0.010  18.000 
3640   5.960   1.460   1.012    0.074   0.031   0.005  18.000 
3641   5.115   1.218   0.863    0.086   0.039   0.010  18.000 
3642   5.038   1.264   0.957    0.084   0.038   0.010  18.000 
3643   4.830   1.080   0.821    0.089   0.042   0.012  18.000 
3644   6.095   0.732   0.995    0.080   0.048   0.005  18.000 
3645   6.557   0.614   1.179    0.070   0.049   0.003  18.000 
3646   6.009   0.885   1.183    0.089   0.046   0.005  18.000 
3647   5.704   0.958   0.978    0.091   0.045   0.006  18.000 
3648   6.283   0.914   0.782    0.090   0.046   0.005  18.000 
3649   5.796   0.849   1.056    0.087   0.047   0.006  18.000 
3650   5.681   1.287   0.833    0.084   0.037   0.007  18.000 
3651   3.934   1.208   0.875    0.082   0.039   0.022  18.000 
3652   6.537   0.953   1.114    0.091   0.045   0.003  18.000 
3653   6.138   0.974   1.027    0.091   0.045   0.005  18.000 
3654   6.404   1.027   1.282    0.092   0.044   0.003  18.000 
3655   5.892   0.875   0.948    0.088   0.046   0.006  18.000 
3656   4.720   1.097   0.792    0.089   0.042   0.014  18.000 
3657   5.239   1.294   1.057    0.083   0.037   0.008  18.000 
3658   6.033   0.857   1.166    0.088   0.047   0.005  18.000 
3659   5.052   1.023   1.039    0.091   0.044   0.009  18.000 
3660   6.086   0.717   0.787    0.079   0.048   0.006  18.000 
3661   5.456   1.244   0.635    0.085   0.038   0.009  18.000 
3662   4.539   1.136   1.038    0.088   0.041   0.013  18.000 
3663   5.779   0.959   0.746    0.090   0.045   0.007  18.000 
3664   5.386   0.883   0.888    0.088   0.046   0.008  18.000 
3665   6.205   0.956   0.760    0.091   0.045   0.005  18.000 
3666   6.038   0.820   0.993    0.086   0.047   0.005  18.000 
3667   5.483   0.878   0.797    0.088   0.046   0.008  18.000 
3668   5.325   0.895   0.720    0.088   0.046   0.010  18.000 
3669   5.871   1.017   1.044    0.091   0.044   0.006  18.000 
3670   6.886   0.823   1.173    0.086   0.047   0.003  18.000 
3671   5.772   1.119   1.116    0.090   0.042   0.006  18.000 
3672   5.460   0.979   1.141    0.091   0.045   0.007  18.000 
3673   5.249   1.020   0.818    0.090   0.044   0.009  18.000 
3674   6.478   0.856   0.829    0.088   0.047   0.004  18.000 
3675   6.172   0.858   1.006    0.088   0.047   0.005  18.000 
3676   6.378   0.977   1.163    0.091   0.045   0.004  18.000 
3677   5.181   1.243   1.029    0.085   0.038   0.009  18.000 
3678   3.919   1.101   0.750    0.084   0.042   0.023  18.000 
3679   4.067   0.980   0.872    0.087   0.045   0.020  18.000 
3680   4.715   1.145   0.934    0.088   0.041   0.012  18.000 
3681   4.725   1.127   0.738    0.088   0.041   0.014  18.000 
3682   6.406   1.084   0.839    0.091   0.042   0.004  18.000 
3683   4.854   0.852   1.383    0.087   0.047   0.009  18.000 
3684   7.003   0.911   0.972    0.090   0.046   0.003  18.000 
3685   5.510   1.103   0.968    0.090   0.042   0.007  18.000 
3686   5.032   1.391   0.728    0.077   0.034   0.012  18.000 
3687   6.208   0.909   1.056    0.090   0.046   0.004  18.000 
3688   5.679   1.014   0.975    0.091   0.044   0.007  18.000 
3689   6.116   0.829   0.828    0.086   0.047   0.005  18.000 
3690   5.034   0.980   1.047    0.090   0.045   0.009  18.000 
3691   4.967   1.069   1.090    0.090   0.043   0.010  18.000 
3692   5.483   0.862   0.933    0.087   0.047   0.008  18.000 
3693   6.100   0.916   1.093    0.090   0.046   0.005  18.000 
3694   5.451   1.004   0.986    0.091   0.044   0.007  18.000 
3695   5.029   0.900   0.772    0.088   0.046   0.011  18.000 
3696   4.978   1.221   0.934    0.086   0.039   0.011  18.000 
3697   5.182   0.824   1.065    0.085   0.047   0.009  18.000 
3698   6.329   1.217   1.135    0.087   0.039   0.004  18.000 
3699   5.910   1.263   1.042    0.085   0.038   0.005  18.000 
3700   5.578   1.145   1.005    0.089   0.041   0.007  18.000 
3701   5.244   1.476   0.902    0.072   0.031   0.009  18.000 
3702   5.941   1.305   1.099    0.083   0.036   0.005  18.000 
3703   4.957   1.312   1.096    0.082   0.036   0.010  18.000 
3704   5.635   1.206   1.098    0.087   0.039   0.006  18.000 
3705   5.243   1.377   0.875    0.078   0.034   0.009  18.000 
3706   5.390   1.038   0.871    0.091   0.043   0.008  18.000 
3707   4.938   1.227   0.884    0.085   0.039   0.011  18.000 
3708   4.621   1.109   1.145    0.089   0.042   0.012  18.000 
3709   5.775   1.026   0.936    0.091   0.044   0.006  18.000 
3710   5.808   1.006   1.003    0.091   0.044   0.006  18.000 
3711   5.433   1.075   0.793    0.090   0.043   0.009  18.000 
3712   6.447   1.197   0.942    0.088   0.039   0.004  18.000 
3713   5.472   1.187   1.162    0.088   0.040   0.007  18.000 
3714   4.005   0.899   0.939    0.085   0.046   0.020  18.000 
3715   4.743   1.348   0.898    0.079   0.035   0.013  18.000 
3716   5.178   0.695   0.853    0.076   0.049   0.010  18.000 
3717   4.481   0.725   1.024    0.078   0.048   0.014  18.000 
3718   4.928   0.907   0.664    0.088   0.046   0.013  18.000 
3719   4.629   1.023   0.911    0.089   0.044   0.013  18.000 
3720   5.284   1.240   0.826    0.085   0.038   0.009  18.000 
3721   5.011   1.047   1.136    0.091   0.043   0.009  18.000 
3722   4.615   0.893   0.891    0.087   0.046   0.014  18.000 
3723   5.451   0.950   1.115    0.090   0.045   0.007  18.000 
3724   4.667   1.245   0.867    0.084   0.038   0.013  18.000 
3725   6.484   0.949   1.101    0.091   0.045   0.004  18.000 
3726   5.202   0.933   0.838    0.089   0.046   0.010  18.000 
3727   5.103   0.910   0.915    0.089   0.046   0.010  18.000 
3728   4.433   0.944   0.824    0.088   0.045   0.016  18.000 
3729   4.815   0.908   1.106    0.088   0.046   0.011  18.000 
3730   7.812   1.002   1.290    0.092   0.044   0.001  18.000 
3731   5.099   1.032   0.824    0.090   0.044   0.010  18.000 
3732   5.643   0.964   0.681    0.090   0.045   0.008  18.000 
3733   6.730   1.372   1.071    0.079   0.034   0.003  18.000 
3734   4.566   1.359   1.438    0.079   0.035   0.010  18.000 
3735   5.129   1.227   0.969    0.086   0.039   0.009  18.000 
3736   4.790   1.094   0.998    0.089   0.042   0.011  18.000 
3737   4.855   1.082   0.768    0.089   0.042   0.013  18.000 
3738   5.037   1.149   0.839    0.088   0.041   0.011  18.000 
3739   6.011   0.851   0.802    0.087   0.047   0.006  18.000 
3740   4.296   1.046   0.850    0.088   0.043   0.017  18.000 
3741   5.328   1.255   0.789    0.085   0.038   0.009  18.000 
3742   4.627   0.789   1.100    0.083   0.048   0.012  18.000 
3743   5.468   1.031   0.923    0.091   0.044   0.008  18.000 
3744   6.828   0.924   0.938    0.090   0.046   0.003  18.000 
3745   7.454   0.998   0.839    0.092   0.044   0.002  18.000 
3746   6.145   1.114   1.085    0.091   0.042   0.004  18.000 
3747   7.214   1.169   1.101    0.089   0.040   0.002  18.000 
3748   5.575   0.897   0.917    0.089   0.046   0.007  18.000 
3749   5.668   0.667   0.724    0.074   0.049   0.008  18.000 
3750   5.310   0.852   0.868    0.087   0.047   0.009  18.000 
3751   4.666   0.928   0.893    0.088   0.046   0.013  18.000 
3752   4.778   0.885   0.809    0.087   0.046   0.013  18.000 
3753   5.477   0.909   0.838    0.089   0.046   0.008  18.000 
3754   4.890   1.063   1.103    0.090   0.043   0.010  18.000 
3755   5.919   1.051   1.048    0.091   0.043   0.005  18.000 
3756   5.281   1.105   1.103    0.090   0.042   0.008  18.000 
3757   6.612   0.962   1.294    0.091   0.045   0.003  18.000 
3758   5.385   1.090   0.873    0.090   0.042   0.008  18.000 
3759   6.232   1.251   0.694    0.086   0.038   0.005  18.000 
3760   5.802   1.167   0.989    0.089   0.040   0.006  18.000 
3761   5.367   1.230   1.068    0.086   0.039   0.008  18.000 
3762   6.213   0.992   1.007    0.091   0.044   0.005  18.000 
3763   5.723   1.026   0.969    0.091   0.044   0.006  18.000 
3764   5.601   0.910   0.927    0.089   0.046   0.007  18.000 
3765   5.087   0.979   0.873    0.090   0.045   0.010  18.000 
3766   6.055   0.808   0.959    0.085   0.047   0.005  18.000 
3767   5.060   1.085   1.067    0.090   0.042   0.009  18.000 
3768   5.228   0.891   1.041    0.088   0.046   0.008  18.000 
3769   4.372   0.787   0.777    0.081   0.048   0.017  18.000 
3770   5.708   0.914   1.139    0.090   0.046   0.006  18.000 
3771   5.852   1.067   0.991    0.091   0.043   0.006  18.000 
3772   6.107   0.784   0.973    0.084   0.048   0.005  18.000 
3773   5.766   0.843   1.067    0.087   0.047   0.006  18.000 
3774   5.369   1.336   0.854    0.081   0.035   0.009  18.000 
3775   4.942   1.135   0.822    0.088   0.041   0.012  18.000 
3776   6.513   0.872   0.895    0.089   0.047   0.004  18.000 
3777   4.264   1.240   1.057    0.083   0.038   0.016  18.000 
3778   6.001   1.014   0.861    0.091   0.044   0.006  18.000 
3779   5.119   1.166   1.232    0.088   0.040   0.008  18.000 
3780   5.221   1.024   1.097    0.091   0.044   0.008  18.000 
3781   5.104   0.956   0.947    0.090   0.045   0.010  18.000 
3782   5.126   0.849   0.758    0.086   0.047   0.011  18.000 
3783   5.391   0.896   0.906    0.089   0.046   0.008  18.000 
3784   5.106   1.010   0.847    0.090   0.044   0.010  18.000 
3785   5.309   0.946   1.072    0.090   0.045   0.008  18.000 
3786   5.859   1.105   0.809    0.090   0.042   0.006  18.000 
3787   4.818   0.903   1.025    0.088   0.046   0.011  18.000 
3788   5.800   0.973   0.827    0.091   0.045   0.007  18.000 
3789   5.318   0.976   1.067    0.091   0.045   0.008  18.000 
3790   5.471   0.877   1.037    0.088   0.046   0.007  18.000 
3791   5.576   0.816   0.841    0.085   0.047   0.008  18.000 
3792   5.384   0.943   0.854    0.090   0.045   0.008  18.000 
3793   6.204   1.092   0.975    0.091   0.042   0.005  18.000 
3794   5.925   1.068   0.924    0.091   0.043   0.006  18.000 
3795   4.378   1.057   0.724    0.088   0.043   0.018  18.000 
3796   3.992   0.780   1.119    0.080   0.048   0.018  18.000 
3797   4.329   1.255   1.413    0.084   0.038   0.012  18.000 
3798   4.403   1.131   1.359    0.089   0.041   0.012  18.000 
3799   5.432   0.994   0.967    0.091   0.044   0.008  18.000 
3800   5.316   0.909   0.779    0.089   0.046   0.009  18.000 
3801   6.172   0.857   0.940    0.088   0.047   0.005  18.000 
3802   4.640   1.169   0.820    0.087   0.040   0.014  18.000 
3803   5.060   0.968   1.045    0.090   0.045   0.009  18.000 
3804   4.635   1.063   0.975    0.089   0.043   0.013  18.000 
3805   6.126   1.053   0.930    0.091   0.043   0.005  18.000 
3806   4.330   1.097   0.753    0.087   0.042   0.018  18.000 
3807   5.168   0.832   1.027    0.086   0.047   0.009  18.000 
3808   4.250   0.982   1.089    0.088   0.045   0.015  18.000 
3809   5.518   0.777   1.112    0.083   0.048   0.007  18.000 
3810   4.593   0.899   1.168    0.088   0.046   0.012  18.000 
3811   5.499   1.251   1.206    0.085   0.038   0.006  18.000 
3812   6.176   1.019   0.820    0.091   0.044   0.005  18.000 
3813   5.869   0.916   1.022    0.090   0.046   0.006  18.000 
3814   6.046   1.109   0.902    0.091   0.042   0.005  18.000 
3815   4.106   1.158   1.095    0.086   0.041   0.017  18.000 
3816   5.031   0.736   1.235    0.080   0.048   0.008  18.000 
3817   5.937   1.399   0.875    0.077   0.033   0.006  18.000 
3818   5.606   1.062   1.012    0.091   0.043   0.007  18.000 
3819   3.984   1.040   0.997    0.087   0.043   0.019  18.000 
3820   4.969   1.297   0.963    0.082   0.037   0.010  18.000 
3821   5.355   0.659   0.897    0.074   0.049   0.008  18.000 
3822   6.250   0.872   1.080    0.088   0.047   0.004  18.000 
3823   6.206   1.044   0.955    0.091   0.043   0.005  18.000 
3824   3.806   0.799   1.068    0.080   0.047   0.021  18.000 
3825   4.875   1.066   0.922    0.090   0.043   0.011  18.000 
3826   5.983   1.023   0.915    0.091   0.044   0.006  18.000 
3827   4.632   1.106   1.007    0.089   0.042   0.013  18.000 
3828   5.526   1.307   0.842    0.082   0.036   0.008  18.000 
3829   4.627   1.063   0.954    0.089   0.043   0.013  18.000 
3830   5.408   0.873   0.813    0.088   0.046   0.009  18.000 
3831   6.205   1.132   0.995    0.090   0.041   0.005  18.000 
3832   5.082   1.002   0.765    0.090   0.044   0.011  18.000 
3833   6.619   1.073   1.009    0.091   0.043   0.003  18.000 
3834   4.540   1.198   0.831    0.085   0.039   0.015  18.000 
3835   6.266   0.764   1.269    0.083   0.048   0.004  18.000 
3836   5.191   1.095   0.907    0.090   0.042   0.009  18.000 
3837   6.489   0.872   0.973    0.089   0.047   0.004  18.000 
3838   5.200   0.899   1.130    0.089   0.046   0.008  18.000 
3839   5.665   0.953   0.767    0.090   0.045   0.007  18.000 
3840   5.988   0.893   1.241    0.089   0.046   0.005  18.000 
3841   5.706   0.993   1.160    0.091   0.044   0.006  18.000 
3842   4.388   1.118   0.961    0.088   0.042   0.015  18.000 
3843   6.323   0.949   1.120    0.091   0.045   0.004  18.000 
3844   4.658   1.151   0.738    0.087   0.041   0.015  18.000 
3845   5.165   0.927   0.928    0.089   0.046   0.009  18.000 
3846   5.206   1.045   1.015    0.091   0.043   0.009  18.000 
3847   5.080   1.377   1.007    0.078   0.034   0.009  18.000 
3848   5.337   0.974   0.934    0.090   0.045   0.008  18.000 
3849   5.707   1.376   0.778    0.079   0.034   0.007  18.000 
3850   5.904   0.913   0.928    0.090   0.046   0.006  18.000 
3851   5.860   0.982   0.810    0.091   0.045   0.006  18.000 
3852   5.066   0.943   0.854    0.089   0.045   0.010  18.000 
3853   4.443   1.235   0.755    0.083   0.038   0.017  18.000 
3854   5.884   1.012   0.705    0.091   0.044   0.007  18.000 
3855   4.989   1.034   0.886    0.090   0.044   0.011  18.000 
3856   4.504   1.060   1.142    0.089   0.043   0.013  18.000 
3857   4.458   0.878   1.213    0.087   0.046   0.012  18.000 
3858   4.111   0.767   1.074    0.080   0.048   0.017  18.000 
3859   4.628   1.064   0.977    0.089   0.043   0.013  18.000 
3860   5.201   0.936   1.130    0.090   0.045   0.008  18.000 
3861   4.533   1.400   1.313    0.076   0.033   0.011  18.000 
3862   5.832   0.910   1.376    0.090   0.046   0.005  18.000 
3863   5.600   0.914   1.038    0.090   0.046   0.007  18.000 
3864   5.751   0.941   0.852    0.090   0.045   0.007  18.000 
3865   5.184   1.150   1.079    0.089   0.041   0.008  18.000 
3866   4.959   0.892   1.121    0.088   0.046   0.009  18.000 
3867   6.346   1.186   0.798    0.088   0.040   0.005  18.000 
3868   7.379   0.884   0.851    0.089   0.046   0.002  18.000 
3869   5.112   0.997   1.108    0.091   0.044   0.009  18.000 
3870   5.848   0.819   0.612    0.085   0.047   0.007  18.000 
3871   4.789   1.080   0.744    0.089   0.043   0.013  18.000 
3872   7.001   1.039   0.839    0.092   0.043   0.003  18.000 
3873   6.077   1.175   0.993    0.089   0.040   0.005  18.000 
3874   6.940   0.637   1.502    0.073   0.049   0.002  18.000 
3875   6.669   0.862   1.075    0.088   0.047   0.003  18.000 
3876   4.727   1.386   1.032    0.077   0.034   0.012  18.000 
3877   5.908   1.357   1.054    0.080   0.035   0.005  18.000 
3878   3.826   1.034   0.834    0.085   0.044   0.024  18.000 
3879   5.054   1.035   1.086    0.091   0.044   0.009  18.000 
3880   5.476   1.217   1.153    0.087   0.039   0.007  18.000 
3881   6.321   1.086   0.794    0.091   0.042   0.005  18.000 
3882   5.127   0.884   1.113    0.088   0.046   0.009  18.000 
3883   4.987   0.813   0.890    0.084   0.047   0.011  18.000 
3884   5.460   0.932   0.773    0.090   0.046   0.009  18.000 
3885   5.862   1.049   0.797    0.091   0.043   0.006  18.000 
3886   5.612   1.037   1.066    0.091   0.043   0.006  18.000 
3887   4.857   1.160   1.142    0.088   0.040   0.010  18.000 
3888   6.311   1.354   1.334    0.080   0.035   0.003  18.000 
3889   3.280   0.857   0.966    0.077   0.047   0.031  18.000 
3890   5.585   1.082   0.899    0.091   0.042   0.007  18.000 
3891   5.429   1.071   0.990    0.091   0.043   0.008  18.000 
3892   4.453   1.527   0.782    0.067   0.029   0.016  18.000 
3893   4.544   1.012   0.962    0.089   0.044   0.014  18.000 
3894   6.143   1.055   1.031    0.091   0.043   0.005  18.000 
3895   4.746   0.784   1.088    0.082   0.048   0.011  18.000 
3896   6.057   1.125   1.353    0.090   0.041   0.004  18.000 
3897   5.706   0.918   0.897    0.090   0.046   0.007  18.000 
3898   6.386   1.172   0.740    0.089   0.040   0.005  18.000 
3899   6.716   1.126   0.991    0.090   0.041   0.003  18.000 
3900   6.273   1.015   0.779    0.091   0.044   0.005  18.000 
3901   5.631   0.981   0.837    0.091   0.045   0.007  18.000 
3902   5.176   0.858   0.925    0.087   0.047   0.009  18.000 
3903   5.671   1.246   0.932    0.086   0.038   0.007  18.000 
3904   5.902   1.097   1.133    0.091   0.042   0.005  18.000 
3905   6.221   1.119   0.757    0.090   0.042   0.005  18.000 
3906   5.884   1.040   0.795    0.091   0.043   0.006  18.000 
3907   5.196   1.036   0.848    0.090   0.044   0.010  18.000 
3908   4.852   1.173   0.834    0.087   0.040   0.012  18.000 
3909   4.892   1.081   1.093    0.090   0.042   0.010  18.000 
3910   5.070   0.773   0.737    0.082   0.048   0.011  18.000 
3911   5.264   0.979   1.032    0.091   0.045   0.008  18.000 
3912   5.055   1.060   0.971    0.090   0.043   0.010  18.000 
3913   5.835   1.002   0.964    0.091   0.044   0.006  18.000 
3914   4.334   1.004   1.052    0.089   0.044   0.015  18.000 
3915   5.237   1.234   1.169    0.086   0.038   0.008  18.000 
3916   3.979   1.085   1.519    0.089   0.042   0.014  18.000 
3917   5.485   0.964   0.919    0.090   0.045   0.008  18.000 
3918   5.611   1.263   1.038    0.085   0.038   0.007  18.000 
3919   4.922   1.019   0.716    0.090   0.044   0.012  18.000 
3920   6.316   1.283   1.029    0.084   0.037   0.004  18.000 
3921   5.920   1.053   1.076    0.091   0.043   0.005  18.000 
3922   6.495   0.825   1.080    0.086   0.047   0.004  18.000 
3923   6.670   0.913   1.080    0.090   0.046   0.003  18.000 
3924   4.732   1.080   1.188    0.090   0.043   0.011  18.000 
3925   4.134   1.250   1.008    0.082   0.038   0.017  18.000 
3926   5.722   0.762   0.801    0.082   0.048   0.007  18.000 
3927   5.672   0.920   0.891    0.090   0.046   0.007  18.000 
3928   7.068   0.845   1.147    0.087   0.047   0.002  18.000 
3929   5.170   0.976   0.859    0.090   0.045   0.010  18.000 
3930   4.557   1.205   0.909    0.085   0.039   0.014  18.000 
3931   5.430   1.322   0.891    0.081   0.036   0.008  18.000 
3932   5.256   1.111   0.991    0.090   0.042   0.008  18.000 
3933   5.107   0.819   0.826    0.085   0.047   0.010  18.000 
3934   5.257   1.351   1.198    0.080   0.035   0.007  18.000 
3935   5.410   0.830   1.014    0.086   0.047   0.008  18.000 
3936   3.911   0.974   0.905    0.086   0.045   0.021  18.000 
3937   5.338   0.915   0.829    0.089   0.046   0.009  18.000 
3938   4.059   1.191   1.286    0.085   0.040   0.015  18.000 
3939   5.304   1.080   0.919    0.090   0.043   0.009  18.000 
3940   6.182   1.110   0.944    0.091   0.042   0.005  18.000 
3941   5.810   1.080   0.685    0.091   0.043   0.007  18.000 
3942   4.309   1.067   1.047    0.089   0.043   0.015  18.000 
3943   5.853   1.208   1.073    0.087   0.039   0.005  18.000 
3944   4.822   1.482   0.990    0.071   0.031   0.011  18.000 
3945   4.532   0.837   0.957    0.085   0.047   0.014  18.000 
3946   4.987   1.242   0.712    0.084   0.038   0.012  18.000 
3947   5.413   0.914   0.895    0.089   0.046   0.008  18.000 
3948   4.878   0.983   1.234    0.090   0.045   0.009  18.000 
3949   5.721   0.909   1.206    0.090   0.046   0.005  18.000 
3950   5.632   0.549   1.045    0.063   0.049   0.006  18.000 
3951   4.903   1.104   1.005    0.089   0.042   0.011  18.000 
3952   4.598   1.397   0.898    0.076   0.033   0.014  18.000 
3953   4.823   0.927   0.810    0.088   0.046   0.013  18.000 
3954   5.218   1.027   0.931    0.091   0.044   0.009  18.000 
3955   5.947   1.065   1.030    0.091   0.043   0.005  18.000 
3956   6.249   1.055   0.684    0.091   0.043   0.005  18.000 
3957   4.810   0.983   1.024    0.090   0.045   0.011  18.000 
3958   5.023   1.016   1.260    0.091   0.044   0.008  18.000 
3959   7.075   0.792   0.840    0.085   0.048   0.003  18.000 
3960   6.497   0.889   0.982    0.089   0.046   0.004  18.000 
3961   4.940   1.093   1.045    0.090   0.042   0.010  18.000 
3962   4.776   0.831   0.947    0.085   0.047   0.012  18.000 
3963   5.796   1.116   1.118    0.090   0.042   0.006  18.000 
3964   5.855   1.031   1.040    0.091   0.044   0.006  18.000 
3965   5.481   0.968   0.842    0.090   0.045   0.008  18.000 
3966   5.887   0.713   0.914    0.079   0.048   0.006  18.000 
3967   5.774   0.744   0.983    0.081   0.048   0.006  18.000 
3968   4.587   1.007   0.882    0.089   0.044   0.014  18.000 
3969   4.858   0.874   1.215    0.087   0.046   0.010  18.000 
3970   6.615   0.941   0.849    0.091   0.045   0.004  18.000 
3971   6.136   0.686   0.814    0.076   0.049   0.005  18.000 
3972   5.448   1.007   0.814    0.091   0.044   0.008  18.000 
3973   5.633   0.996   0.970    0.091   0.044   0.007  18.000 
3974   5.632   1.202   0.911    0.087   0.039   0.007  18.000 
3975   4.730   1.487   1.092    0.071   0.031   0.011  18.000 
3976   4.727   0.659   0.959    0.073   0.049   0.012  18.000 
3977   4.429   0.717   1.141    0.077   0.048   0.013  18.000 
3978   5.801   1.251   1.444    0.086   0.038   0.005  18.000 
3979   6.289   1.503   1.115    0.071   0.030   0.004  18.000 
3980   6.791   1.294   0.684    0.084   0.037   0.004  18.000 
3981   6.425   0.931   0.690    0.090   0.046   0.005  18.000 
3982   4.077   0.757   0.808    0.077   0.048   0.020  18.000 
3983   6.041   1.068   0.940    0.091   0.043   0.005  18.000 
3984   5.513   1.353   0.956    0.080   0.035   0.007  18.000 
3985   6.303   1.265   0.816    0.085   0.038   0.005  18.000 
3986   5.675   0.756   1.024    0.082   0.048   0.006  18.000 
3987   5.125   1.249   0.812    0.085   0.038   0.010  18.000 
3988   5.566   0.842   1.313    0.087   0.047   0.006  18.000 
3989   5.662   1.360   1.223    0.080   0.035   0.006  18.000 
3990   6.209   0.816   1.072    0.086   0.047   0.004  18.000 
3991   4.943   0.909   0.880    0.088   0.046   0.011  18.000 
3992   7.843   1.170   1.131    0.089   0.040   0.001  18.000 
3993   6.910   0.971   0.862    0.091   0.045   0.003  18.000 
3994   5.938   0.731   1.084    0.080   0.048   0.005  18.000 
3995   6.736   0.813   0.971    0.086   0.047   0.003  18.000 
3996   5.496   1.272   0.836    0.084   0.037   0.008  18.000 
3997   7.105   0.819   0.951    0.086   0.047   0.003  18.000 
