5476   6.966   0.779   1.617    0.076   0.048   0.002  18.000 
5477   5.123   1.416   1.021    0.069   0.033   0.009  18.000 
5478   4.638   0.988   0.875    0.080   0.045   0.014  18.000 
5479   4.404   1.047   0.905    0.080   0.043   0.016  18.000 
5480   4.956   1.046   1.195    0.082   0.043   0.009  18.000 
5481   6.360   1.112   1.155    0.083   0.042   0.004  18.000 
5482   5.577   1.160   1.081    0.081   0.041   0.007  18.000 
5483   5.492   1.058   1.214    0.083   0.043   0.006  18.000 
5484   4.368   1.248   0.982    0.075   0.038   0.015  18.000 
5485   4.015   1.321   0.880    0.069   0.036   0.020  18.000 
5486   4.361   0.857   0.821    0.076   0.047   0.017  18.000 
5487   6.104   1.024   1.041    0.083   0.044   0.005  18.000 
5488   4.885   0.967   0.958    0.081   0.045   0.011  18.000 
5489   5.340   0.963   1.038    0.082   0.045   0.008  18.000 
5490   4.180   1.108   1.217    0.079   0.042   0.015  18.000 
5491   4.453   1.213   0.910    0.076   0.039   0.015  18.000 
5492   6.489   1.445   1.045    0.068   0.032   0.004  18.000 
5493   6.144   1.759   1.316    0.050   0.022   0.004  18.000 
5494   4.966   0.906   1.137    0.080   0.046   0.009  18.000 
5495   4.808   0.651   1.023    0.066   0.049   0.011  18.000 
5496   5.244   0.821   0.692    0.077   0.047   0.010  18.000 
5497   7.161   0.843   1.076    0.080   0.047   0.002  18.000 
5498   6.672   1.026   0.988    0.083   0.044   0.003  18.000 
5499   6.095   0.908   0.820    0.081   0.046   0.005  18.000 
5500   6.570   0.951   1.133    0.083   0.045   0.003  18.000 
5501   4.862   0.992   0.977    0.081   0.044   0.011  18.000 
5502   5.709   0.916   0.989    0.081   0.046   0.006  18.000 
5503   5.872   1.632   0.718    0.057   0.026   0.007  18.000 
5504   4.381   1.061   1.117    0.080   0.043   0.014  18.000 
5505   5.358   1.067   0.807    0.082   0.043   0.009  18.000 
5506   5.934   0.905   0.875    0.081   0.046   0.006  18.000 
5507   5.729   0.877   1.007    0.080   0.046   0.006  18.000 
5508   4.550   1.048   1.097    0.081   0.043   0.013  18.000 
5509   5.512   0.961   0.920    0.082   0.045   0.008  18.000 
5510   6.411   0.795   1.194    0.077   0.048   0.004  18.000 
5511   7.248   1.084   1.015    0.083   0.042   0.002  18.000 
5512   4.179   0.647   1.099    0.064   0.049   0.016  18.000 
5513   5.298   0.941   1.026    0.082   0.045   0.008  18.000 
5514   6.452   0.852   1.001    0.080   0.047   0.004  18.000 
5515   7.186   0.847   0.900    0.080   0.047   0.003  18.000 
5516   5.667   0.754   1.097    0.074   0.048   0.006  18.000 
5517   6.566   0.586   0.927    0.061   0.049   0.004  18.000 
5518   5.962   0.929   0.887    0.082   0.046   0.006  18.000 
5519   6.165   0.926   0.961    0.082   0.046   0.005  18.000 
5520   6.622   0.998   1.166    0.083   0.044   0.003  18.000 
5521   5.056   0.712   1.027    0.070   0.048   0.009  18.000 
5522   5.757   1.239   0.807    0.078   0.038   0.007  18.000 
5523   5.139   1.119   0.927    0.081   0.042   0.010  18.000 
5524   6.009   1.160   0.908    0.081   0.040   0.005  18.000 
5525   6.061   1.183   0.829    0.080   0.040   0.006  18.000 
5526   4.328   0.946   1.076    0.079   0.045   0.015  18.000 
5527   4.855   1.080   0.996    0.081   0.043   0.011  18.000 
5528   5.178   1.255   0.969    0.077   0.038   0.009  18.000 
5529   5.676   1.311   0.702    0.075   0.036   0.008  18.000 
5530   6.086   0.718   0.857    0.072   0.048   0.005  18.000 
5531   5.839   0.663   0.817    0.067   0.049   0.006  18.000 
5532   5.898   0.626   0.910    0.065   0.049   0.006  18.000 
5533   5.849   1.157   1.315    0.081   0.041   0.005  18.000 
5534   5.382   1.427   1.134    0.068   0.033   0.007  18.000 
5535   6.427   1.427   0.905    0.069   0.033   0.004  18.000 
5536   6.764   1.092   0.796    0.083   0.042   0.004  18.000 
5537   5.402   1.129   0.954    0.081   0.041   0.008  18.000 
5538   6.599   0.729   1.174    0.073   0.048   0.003  18.000 
5539   5.963   0.810   1.088    0.078   0.047   0.005  18.000 
5540   4.780   0.942   0.863    0.080   0.045   0.013  18.000 
5541   7.092   1.224   0.951    0.079   0.039   0.003  18.000 
5542   4.437   1.027   0.865    0.080   0.044   0.016  18.000 
5543   5.132   0.697   0.864    0.069   0.049   0.010  18.000 
5544   5.561   0.987   0.901    0.082   0.045   0.007  18.000 
5545   5.884   0.944   1.123    0.082   0.045   0.005  18.000 
5546   7.046   1.169   0.749    0.081   0.040   0.003  18.000 
5547   7.086   1.319   0.930    0.075   0.036   0.003  18.000 
5548   4.399   0.872   0.878    0.077   0.047   0.016  18.000 
5549   5.511   0.882   0.885    0.080   0.046   0.008  18.000 
5550   6.349   1.192   0.988    0.080   0.040   0.004  18.000 
5551   4.656   1.353   0.815    0.071   0.035   0.014  18.000 
5552   6.010   1.228   0.925    0.079   0.039   0.005  18.000 
5553   5.026   1.207   0.968    0.078   0.039   0.010  18.000 
5554   4.970   1.299   0.887    0.074   0.037   0.011  18.000 
5555   6.111   0.756   0.974    0.074   0.048   0.005  18.000 
5556   5.208   1.308   1.056    0.074   0.036   0.008  18.000 
5557   5.768   1.210   1.035    0.079   0.039   0.006  18.000 
5558   5.968   0.746   1.089    0.074   0.048   0.005  18.000 
5559   5.517   1.205   1.032    0.079   0.039   0.007  18.000 
5560   6.044   1.345   0.866    0.073   0.035   0.005  18.000 
5561   6.664   1.513   1.173    0.064   0.030   0.003  18.000 
5562   6.495   1.057   0.907    0.083   0.043   0.004  18.000 
5563   5.032   0.962   1.097    0.082   0.045   0.009  18.000 
5564   5.245   1.062   0.843    0.082   0.043   0.009  18.000 
5565   4.490   1.283   1.212    0.075   0.037   0.012  18.000 
5566   4.869   1.072   1.382    0.082   0.043   0.009  18.000 
5567   5.886   0.894   0.825    0.081   0.046   0.006  18.000 
5568   4.889   0.857   1.224    0.079   0.047   0.009  18.000 
5569   4.800   1.043   0.981    0.081   0.043   0.011  18.000 
5570   5.678   1.068   0.982    0.083   0.043   0.006  18.000 
5571   7.243   0.802   0.949    0.078   0.047   0.002  18.000 
5572   5.697   0.936   0.946    0.082   0.045   0.007  18.000 
5573   5.504   0.791   1.116    0.076   0.048   0.007  18.000 
5574   5.349   0.777   1.110    0.075   0.048   0.007  18.000 
5575   5.597   0.918   1.192    0.082   0.046   0.006  18.000 
5576   5.700   1.047   0.928    0.083   0.043   0.007  18.000 
5577   3.815   1.363   0.946    0.067   0.035   0.022  18.000 
5578   5.669   1.242   1.097    0.078   0.038   0.006  18.000 
5579   6.719   0.965   0.940    0.083   0.045   0.003  18.000 
5580   6.353   0.992   0.899    0.083   0.044   0.004  18.000 
5581   5.790   0.851   0.981    0.079   0.047   0.006  18.000 
5582   5.992   1.012   0.656    0.083   0.044   0.006  18.000 
5583   5.743   0.918   1.070    0.082   0.046   0.006  18.000 
5584   6.812   1.313   1.093    0.075   0.036   0.003  18.000 
5585   6.363   0.884   1.080    0.081   0.046   0.004  18.000 
5586   7.300   0.903   1.021    0.082   0.046   0.002  18.000 
5587   4.937   1.142   0.929    0.080   0.041   0.011  18.000 
5588   6.650   0.908   1.096    0.082   0.046   0.003  18.000 
5589   5.273   0.959   1.002    0.082   0.045   0.008  18.000 
5590   4.841   1.051   1.097    0.082   0.043   0.010  18.000 
5591   5.525   1.187   1.167    0.080   0.040   0.006  18.000 
5592   5.194   0.940   0.920    0.081   0.045   0.009  18.000 
5593   5.237   0.734   0.647    0.072   0.048   0.011  18.000 
5594   5.793   0.700   0.899    0.070   0.048   0.006  18.000 
5595   5.888   0.879   1.049    0.080   0.046   0.005  18.000 
5596   5.264   0.983   1.126    0.082   0.045   0.008  18.000 
5597   4.797   1.638   1.016    0.055   0.026   0.011  18.000 
5598   4.753   0.961   0.984    0.081   0.045   0.012  18.000 
5599   7.337   1.013   1.137    0.084   0.044   0.002  18.000 
5600   5.624   0.820   0.998    0.078   0.047   0.007  18.000 
5601   4.686   1.250   0.781    0.075   0.038   0.014  18.000 
5602   4.888   1.365   0.714    0.070   0.034   0.013  18.000 
5603   5.498   1.022   0.701    0.082   0.044   0.009  18.000 
5604   5.033   1.068   0.784    0.081   0.043   0.011  18.000 
5605   4.233   1.243   1.100    0.075   0.038   0.015  18.000 
5606   4.811   1.068   0.807    0.081   0.043   0.013  18.000 
5607   6.805   0.988   0.961    0.083   0.045   0.003  18.000 
5608   4.955   0.811   0.883    0.076   0.047   0.011  18.000 
5609   4.892   1.514   0.880    0.062   0.030   0.012  18.000 
5610   5.380   0.948   1.485    0.082   0.045   0.006  18.000 
5611   6.030   0.891   1.278    0.081   0.046   0.004  18.000 
5612   5.617   0.925   0.913    0.081   0.046   0.007  18.000 
5613   4.908   1.214   0.900    0.078   0.039   0.011  18.000 
5614   5.655   0.973   0.880    0.082   0.045   0.007  18.000 
5615   6.116   1.101   0.685    0.082   0.042   0.006  18.000 
5616   5.995   0.835   0.974    0.079   0.047   0.005  18.000 
5617   6.453   1.148   1.180    0.082   0.041   0.003  18.000 
5618   5.723   0.815   0.976    0.078   0.047   0.006  18.000 
5619   4.856   0.928   1.038    0.081   0.046   0.011  18.000 
5620   5.009   1.347   1.157    0.072   0.035   0.009  18.000 
5621   5.682   0.944   0.780    0.082   0.045   0.007  18.000 
5622   5.992   0.955   0.948    0.082   0.045   0.005  18.000 
5623   6.630   0.724   0.983    0.073   0.048   0.003  18.000 
5624   5.429   0.808   1.230    0.077   0.047   0.007  18.000 
5625   5.131   0.878   1.049    0.080   0.046   0.009  18.000 
5626   5.950   1.174   1.069    0.081   0.040   0.005  18.000 
5627   7.876   1.080   0.922    0.083   0.043   0.002  18.000 
5628   5.867   1.007   1.091    0.083   0.044   0.005  18.000 
5629   5.666   0.826   0.706    0.078   0.047   0.008  18.000 
5630   4.769   0.984   1.178    0.082   0.045   0.010  18.000 
5631   5.399   0.965   1.140    0.082   0.045   0.007  18.000 
5632   5.151   0.858   0.976    0.079   0.047   0.009  18.000 
5633   4.558   0.705   1.200    0.069   0.048   0.012  18.000 
5634   5.222   0.862   1.020    0.079   0.047   0.009  18.000 
5635   5.544   1.340   0.997    0.073   0.035   0.007  18.000 
5636   4.701   1.053   1.232    0.082   0.043   0.010  18.000 
5637   6.524   1.057   1.153    0.083   0.043   0.003  18.000 
5638   4.929   0.997   1.453    0.082   0.044   0.008  18.000 
5639   5.358   0.871   1.065    0.080   0.047   0.008  18.000 
5640   5.554   0.974   1.170    0.083   0.045   0.006  18.000 
5641   4.893   0.862   0.808    0.078   0.047   0.012  18.000 
5642   5.725   0.931   0.950    0.082   0.046   0.006  18.000 
5643   4.628   0.751   1.099    0.072   0.048   0.012  18.000 
5644   3.741   0.791   1.181    0.071   0.048   0.020  18.000 
5645   6.456   1.283   0.790    0.077   0.037   0.004  18.000 
5646   5.641   1.318   1.096    0.075   0.036   0.006  18.000 
5647   5.235   0.871   1.058    0.080   0.047   0.008  18.000 
5648   5.923   0.908   1.241    0.082   0.046   0.005  18.000 
5649   6.067   0.970   1.021    0.083   0.045   0.005  18.000 
5650   5.166   0.913   1.001    0.081   0.046   0.009  18.000 
5651   4.954   1.008   0.829    0.081   0.044   0.011  18.000 
5652   4.158   1.052   0.875    0.078   0.043   0.019  18.000 
5653   4.869   0.899   0.664    0.079   0.046   0.013  18.000 
5654   6.330   0.867   0.746    0.080   0.047   0.005  18.000 
5655   4.885   0.916   0.950    0.080   0.046   0.011  18.000 
5656   5.020   0.873   1.232    0.080   0.047   0.009  18.000 
5657   5.522   1.249   0.679    0.077   0.038   0.009  18.000 
5658   6.450   1.263   0.769    0.077   0.038   0.004  18.000 
5659   5.135   0.893   0.984    0.080   0.046   0.009  18.000 
5660   6.882   0.977   1.228    0.083   0.045   0.003  18.000 
5661   5.310   0.972   1.027    0.082   0.045   0.008  18.000 
5662   5.524   1.007   1.550    0.083   0.044   0.005  18.000 
5663   5.482   0.989   1.166    0.083   0.044   0.007  18.000 
5664   5.896   1.458   0.671    0.067   0.032   0.007  18.000 
5665   6.915   1.307   0.924    0.076   0.036   0.003  18.000 
5666   5.471   1.477   1.001    0.066   0.031   0.007  18.000 
5667   5.284   0.764   0.800    0.074   0.048   0.009  18.000 
5668   5.937   1.325   1.016    0.074   0.036   0.005  18.000 
5669   5.646   1.076   0.839    0.082   0.043   0.007  18.000 
5670   5.980   1.109   1.191    0.082   0.042   0.005  18.000 
5671   6.031   0.986   0.866    0.083   0.045   0.006  18.000 
5672   4.546   1.085   0.989    0.080   0.042   0.013  18.000 
5673   6.370   1.244   1.040    0.078   0.038   0.004  18.000 
5674   7.196   1.277   1.335    0.077   0.037   0.002  18.000 
5675   6.090   1.347   0.940    0.073   0.035   0.005  18.000 
5676   5.604   0.898   0.874    0.081   0.046   0.007  18.000 
5677   5.489   1.045   0.964    0.083   0.043   0.007  18.000 
5678   6.784   1.040   1.058    0.083   0.043   0.003  18.000 
5679   5.170   1.047   1.268    0.082   0.043   0.008  18.000 
5680   5.449   0.921   1.164    0.081   0.046   0.007  18.000 
5681   5.757   1.122   1.179    0.082   0.041   0.005  18.000 
5682   5.454   1.042   1.057    0.083   0.043   0.007  18.000 
5683   5.711   1.070   0.855    0.082   0.043   0.007  18.000 
5684   5.570   1.155   1.090    0.081   0.041   0.007  18.000 
5685   5.877   1.246   0.930    0.078   0.038   0.006  18.000 
5686   5.934   0.866   0.793    0.080   0.047   0.006  18.000 
5687   7.090   0.861   1.232    0.080   0.047   0.002  18.000 
5688   5.056   0.988   1.095    0.082   0.045   0.009  18.000 
5689   6.813   0.932   0.887    0.082   0.046   0.003  18.000 
5690   6.101   1.179   1.057    0.081   0.040   0.005  18.000 
5691   6.314   1.347   1.474    0.074   0.035   0.003  18.000 
5692   7.610   1.288   1.035    0.077   0.037   0.002  18.000 
5693   4.827   1.268   1.127    0.076   0.037   0.010  18.000 
5694   4.113   1.518   1.079    0.061   0.030   0.017  18.000 
5695   5.726   1.092   1.219    0.083   0.042   0.005  18.000 
5696   5.043   1.004   1.103    0.082   0.044   0.009  18.000 
5697   5.116   0.999   0.913    0.082   0.044   0.010  18.000 
5698   5.344   0.831   0.932    0.078   0.047   0.008  18.000 
5699   4.822   0.762   1.040    0.073   0.048   0.011  18.000 
5700   5.000   1.151   1.021    0.080   0.041   0.010  18.000 
5701   4.487   0.841   0.780    0.076   0.047   0.016  18.000 
5702   5.813   0.970   0.993    0.083   0.045   0.006  18.000 
5703   5.159   1.084   0.954    0.082   0.042   0.009  18.000 
5704   5.785   1.081   1.277    0.083   0.042   0.005  18.000 
5705   4.601   1.016   0.720    0.080   0.044   0.015  18.000 
5706   5.622   1.259   1.112    0.077   0.038   0.006  18.000 
5707   3.482   1.248   0.906    0.068   0.038   0.028  18.000 
5708   5.424   1.352   0.929    0.072   0.035   0.008  18.000 
5709   4.750   0.869   1.076    0.079   0.047   0.011  18.000 
5710   6.323   1.052   0.999    0.083   0.043   0.004  18.000 
5711   6.396   0.989   1.314    0.083   0.044   0.003  18.000 
5712   6.122   1.088   0.963    0.083   0.042   0.005  18.000 
5713   4.163   1.147   0.688    0.076   0.041   0.021  18.000 
5714   4.718   1.238   0.836    0.076   0.038   0.013  18.000 
5715   5.839   0.625   0.773    0.064   0.049   0.007  18.000 
5716   5.384   0.832   0.806    0.078   0.047   0.009  18.000 
5717   5.153   0.876   0.973    0.079   0.046   0.009  18.000 
5718   4.211   0.990   1.207    0.080   0.044   0.015  18.000 
5719   6.093   1.077   0.988    0.083   0.043   0.005  18.000 
5720   5.997   1.014   1.592    0.083   0.044   0.004  18.000 
5721   6.010   1.383   0.967    0.071   0.034   0.005  18.000 
5722   6.795   1.112   0.954    0.083   0.042   0.003  18.000 
5723   5.179   0.909   0.742    0.080   0.046   0.010  18.000 
5724   7.061   1.097   0.933    0.083   0.042   0.003  18.000 
5725   5.337   1.292   1.260    0.076   0.037   0.007  18.000 
5726   5.073   1.013   0.858    0.082   0.044   0.010  18.000 
5727   4.267   1.035   0.856    0.079   0.044   0.018  18.000 
5728   4.858   0.977   0.805    0.081   0.045   0.012  18.000 
5729   5.559   0.988   1.110    0.083   0.045   0.006  18.000 
5730   5.727   1.227   1.045    0.079   0.039   0.006  18.000 
5731   5.494   1.084   1.317    0.083   0.042   0.006  18.000 
5732   3.903   0.964   1.297    0.079   0.045   0.017  18.000 
5733   5.514   0.809   0.702    0.077   0.047   0.009  18.000 
5734   6.946   0.814   0.745    0.078   0.047   0.003  18.000 
5735   5.729   1.156   0.800    0.081   0.041   0.007  18.000 
5736   5.507   1.179   0.963    0.080   0.040   0.007  18.000 
5737   5.706   1.059   1.061    0.083   0.043   0.006  18.000 
5738   6.468   1.360   0.876    0.073   0.035   0.004  18.000 
5739   5.980   1.387   1.085    0.071   0.034   0.005  18.000 
5740   6.257   1.231   1.128    0.079   0.039   0.004  18.000 
5741   7.023   1.414   0.769    0.070   0.033   0.003  18.000 
5742   7.185   0.879   1.200    0.081   0.046   0.002  18.000 
5743   6.972   1.293   0.746    0.076   0.037   0.003  18.000 
5744   5.015   1.075   0.863    0.081   0.043   0.011  18.000 
5745   4.246   1.590   0.881    0.056   0.027   0.018  18.000 
5746   6.347   0.992   0.852    0.083   0.044   0.005  18.000 
5747   5.512   0.890   0.692    0.080   0.046   0.009  18.000 
5748   4.759   0.903   1.235    0.080   0.046   0.010  18.000 
5749   5.447   1.192   1.087    0.080   0.040   0.007  18.000 
5750   4.740   0.973   0.797    0.080   0.045   0.013  18.000 
5751   5.962   0.924   0.993    0.082   0.046   0.005  18.000 
5752   6.125   0.992   0.913    0.083   0.044   0.005  18.000 
5753   4.823   1.140   1.142    0.080   0.041   0.010  18.000 
5754   6.196   1.182   0.890    0.080   0.040   0.005  18.000 
5755   6.154   0.987   0.862    0.083   0.045   0.005  18.000 
5756   5.156   1.322   1.017    0.074   0.036   0.009  18.000 
5757   6.605   0.951   0.794    0.083   0.045   0.004  18.000 
5758   4.845   1.056   0.723    0.081   0.043   0.013  18.000 
5759   5.522   1.152   0.734    0.081   0.041   0.008  18.000 
5760   4.739   1.185   1.158    0.079   0.040   0.011  18.000 
5761   4.785   0.907   0.932    0.080   0.046   0.012  18.000 
5762   5.557   0.963   0.743    0.082   0.045   0.008  18.000 
5763   5.487   1.310   0.791    0.074   0.036   0.008  18.000 
5764   7.075   1.213   1.029    0.080   0.039   0.003  18.000 
5765   4.881   1.068   0.899    0.081   0.043   0.011  18.000 
5766   5.688   0.953   0.889    0.082   0.045   0.007  18.000 
5767   6.463   0.855   1.106    0.080   0.047   0.004  18.000 
5768   6.306   1.241   0.920    0.078   0.038   0.004  18.000 
5769   5.631   1.230   1.131    0.079   0.039   0.006  18.000 
5770   4.752   1.360   1.196    0.071   0.035   0.010  18.000 
5771   4.747   1.034   0.871    0.081   0.044   0.013  18.000 
5772   5.067   0.741   1.239    0.073   0.048   0.008  18.000 
5773   6.098   0.917   0.916    0.082   0.046   0.005  18.000 
5774   5.467   0.924   1.056    0.081   0.046   0.007  18.000 
5775   5.139   0.855   1.046    0.079   0.047   0.009  18.000 
5776   7.738   0.975   0.911    0.083   0.045   0.002  18.000 
5777   5.505   1.015   0.877    0.082   0.044   0.008  18.000 
5778   6.699   0.926   0.933    0.082   0.046   0.003  18.000 
5779   5.927   0.960   1.051    0.083   0.045   0.005  18.000 
5780   7.762   0.635   0.836    0.066   0.049   0.002  18.000 
5781   4.899   0.914   0.894    0.080   0.046   0.011  18.000 
5782   6.195   1.046   0.864    0.083   0.043   0.005  18.000 
5783   4.552   1.098   0.833    0.080   0.042   0.015  18.000 
5784   5.909   1.221   0.846    0.079   0.039   0.006  18.000 
5785   6.435   1.021   1.258    0.083   0.044   0.003  18.000 
5786   6.146   1.225   1.040    0.079   0.039   0.005  18.000 
5787   4.916   1.118   1.120    0.081   0.042   0.010  18.000 
5788   4.186   1.320   0.869    0.070   0.036   0.018  18.000 
5789   5.482   1.490   1.214    0.065   0.031   0.006  18.000 
5790   4.616   0.989   1.101    0.081   0.044   0.012  18.000 
5791   6.262   1.280   0.880    0.077   0.037   0.005  18.000 
5792   5.598   1.212   0.840    0.079   0.039   0.007  18.000 
5793   5.684   0.825   1.222    0.078   0.047   0.006  18.000 
5794   5.548   0.947   0.805    0.082   0.045   0.008  18.000 
5795   5.831   0.908   0.590    0.081   0.046   0.007  18.000 
5796   4.483   0.846   0.805    0.076   0.047   0.016  18.000 
5797   5.748   0.792   0.759    0.076   0.048   0.007  18.000 
5798   4.795   0.892   0.891    0.079   0.046   0.012  18.000 
5799   5.683   0.775   0.928    0.075   0.048   0.007  18.000 
5800   5.280   0.957   0.903    0.082   0.045   0.009  18.000 
5801   5.302   1.661   0.771    0.054   0.025   0.009  18.000 
5802   5.044   1.160   0.908    0.080   0.041   0.010  18.000 
5803   6.157   0.814   1.313    0.078   0.047   0.004  18.000 
5804   7.133   1.040   0.952    0.084   0.043   0.003  18.000 
5805   6.066   0.906   1.039    0.081   0.046   0.005  18.000 
5806   5.880   0.624   0.695    0.064   0.049   0.007  18.000 
5807   6.348   1.037   0.891    0.083   0.043   0.004  18.000 
5808   6.896   0.932   0.864    0.082   0.046   0.003  18.000 
5809   5.421   1.046   0.925    0.082   0.043   0.008  18.000 
5810   5.427   0.771   1.005    0.075   0.048   0.008  18.000 
5811   7.664   0.811   0.887    0.078   0.047   0.002  18.000 
5812   4.531   0.795   1.194    0.075   0.048   0.012  18.000 
5813   4.285   0.992   0.688    0.078   0.044   0.019  18.000 
5814   5.792   1.392   0.878    0.071   0.034   0.006  18.000 
5815   4.585   0.844   0.937    0.077   0.047   0.014  18.000 
5816   4.630   1.012   0.683    0.080   0.044   0.015  18.000 
5817   5.553   1.050   0.796    0.082   0.043   0.008  18.000 
5818   5.882   1.025   1.118    0.083   0.044   0.005  18.000 
5819   7.096   0.877   0.996    0.081   0.046   0.003  18.000 
5820   4.200   1.025   0.926    0.079   0.044   0.018  18.000 
5821   5.852   0.751   0.776    0.074   0.048   0.007  18.000 
5822   4.553   0.853   1.165    0.078   0.047   0.012  18.000 
5823   5.145   1.047   0.887    0.082   0.043   0.010  18.000 
5824   6.156   1.364   0.935    0.072   0.035   0.005  18.000 
5825   5.473   1.385   0.890    0.071   0.034   0.008  18.000 
5826   6.368   1.051   0.981    0.083   0.043   0.004  18.000 
5827   5.698   1.166   1.160    0.081   0.040   0.006  18.000 
5828   5.225   0.972   1.063    0.082   0.045   0.008  18.000 
5829   4.693   1.070   0.899    0.081   0.043   0.013  18.000 
5830   4.649   1.289   0.944    0.074   0.037   0.013  18.000 
5831   5.915   1.084   1.005    0.083   0.042   0.005  18.000 
5832   6.313   1.090   1.214    0.083   0.042   0.004  18.000 
5833   5.928   1.008   0.695    0.083   0.044   0.007  18.000 
5834   4.262   0.937   0.983    0.079   0.045   0.016  18.000 
5835   4.840   0.884   0.901    0.079   0.046   0.012  18.000 
5836   6.160   0.648   0.995    0.067   0.049   0.005  18.000 
5837   6.066   0.890   1.036    0.081   0.046   0.005  18.000 
5838   5.150   1.106   1.379    0.082   0.042   0.007  18.000 
5839   6.028   0.979   0.944    0.083   0.045   0.005  18.000 
5840   5.049   0.886   0.924    0.079   0.046   0.010  18.000 
5841   5.436   0.941   0.951    0.082   0.045   0.008  18.000 
5842   6.145   0.840   0.927    0.079   0.047   0.005  18.000 
5843   5.583   0.906   1.157    0.081   0.046   0.006  18.000 
5844   4.841   1.010   0.998    0.081   0.044   0.011  18.000 
5845   5.688   0.845   0.911    0.079   0.047   0.007  18.000 
5846   5.233   0.981   1.064    0.082   0.045   0.008  18.000 
5847   5.530   0.742   1.048    0.073   0.048   0.007  18.000 
5848   5.428   0.880   0.976    0.080   0.046   0.008  18.000 
5849   4.785   1.027   0.914    0.081   0.044   0.012  18.000 
5850   3.793   0.863   1.221    0.075   0.047   0.019  18.000 
5851   5.217   1.102   0.930    0.081   0.042   0.009  18.000 
5852   4.728   0.926   1.240    0.081   0.046   0.010  18.000 
5853   5.204   0.984   1.252    0.082   0.045   0.007  18.000 
5854   5.202   1.085   1.068    0.082   0.042   0.008  18.000 
5855   4.931   0.854   1.120    0.078   0.047   0.010  18.000 
5856   4.986   1.159   0.911    0.080   0.041   0.011  18.000 
5857   4.819   0.989   0.854    0.081   0.044   0.012  18.000 
5858   6.408   1.077   0.828    0.083   0.043   0.004  18.000 
5859   4.452   1.196   0.846    0.077   0.040   0.016  18.000 
5860   5.107   1.013   0.872    0.082   0.044   0.010  18.000 
5861   6.008   0.988   1.188    0.083   0.045   0.005  18.000 
5862   4.779   1.197   1.096    0.078   0.039   0.011  18.000 
5863   4.918   1.006   1.246    0.082   0.044   0.009  18.000 
5864   4.353   1.144   0.864    0.078   0.041   0.016  18.000 
5865   5.948   0.823   1.157    0.078   0.047   0.005  18.000 
5866   5.940   0.909   1.111    0.081   0.046   0.005  18.000 
5867   6.047   1.000   0.985    0.083   0.044   0.005  18.000 
5868   5.376   0.807   0.990    0.077   0.047   0.008  18.000 
5869   5.956   1.002   0.950    0.083   0.044   0.006  18.000 
5870   5.247   0.955   0.815    0.081   0.045   0.010  18.000 
5871   4.762   1.069   1.162    0.081   0.043   0.011  18.000 
5872   5.180   1.370   0.846    0.071   0.034   0.010  18.000 
5873   5.522   1.130   1.109    0.082   0.041   0.007  18.000 
5874   5.159   0.793   1.127    0.076   0.048   0.008  18.000 
5875   6.423   1.207   1.003    0.080   0.039   0.004  18.000 
5876   4.208   1.258   0.841    0.073   0.038   0.018  18.000 
5877   5.931   0.854   1.254    0.080   0.047   0.005  18.000 
5878   5.364   0.648   0.918    0.066   0.049   0.008  18.000 
5879   5.088   0.910   1.171    0.081   0.046   0.008  18.000 
5880   5.698   0.999   0.651    0.082   0.044   0.008  18.000 
5881   6.174   1.079   0.821    0.083   0.043   0.005  18.000 
5882   5.788   0.971   0.775    0.082   0.045   0.007  18.000 
5883   6.214   0.955   1.085    0.083   0.045   0.004  18.000 
5884   7.844   1.405   0.768    0.071   0.033   0.002  18.000 
5885   5.830   1.236   0.743    0.078   0.038   0.007  18.000 
5886   5.158   0.788   1.054    0.076   0.048   0.009  18.000 
5887   6.500   0.710   1.342    0.072   0.048   0.003  18.000 
5888   7.056   1.471   0.968    0.067   0.031   0.003  18.000 
5889   6.407   1.049   0.915    0.083   0.043   0.004  18.000 
5890   4.938   1.170   0.895    0.079   0.040   0.011  18.000 
5891   4.943   0.938   1.071    0.081   0.045   0.010  18.000 
5892   5.465   1.167   1.053    0.080   0.040   0.007  18.000 
5893   4.845   1.076   0.703    0.080   0.043   0.013  18.000 
5894   4.187   1.160   0.856    0.077   0.040   0.018  18.000 
5895   6.584   1.256   0.725    0.078   0.038   0.004  18.000 
5896   4.323   1.230   0.738    0.074   0.039   0.018  18.000 
5897   5.881   0.909   0.987    0.081   0.046   0.006  18.000 
5898   6.914   1.202   1.121    0.080   0.039   0.003  18.000 
5899   4.489   0.857   1.046    0.077   0.047   0.014  18.000 
5900   5.341   1.141   0.862    0.081   0.041   0.009  18.000 
5901   6.325   0.869   0.999    0.080   0.047   0.004  18.000 
5902   5.462   1.319   0.676    0.074   0.036   0.009  18.000 
5903   4.701   1.024   0.808    0.081   0.044   0.014  18.000 
5904   4.118   0.787   0.726    0.071   0.048   0.021  18.000 
5905   5.003   0.868   0.700    0.078   0.047   0.012  18.000 
5906   5.088   0.886   0.791    0.079   0.046   0.011  18.000 
5907   5.873   1.519   0.806    0.063   0.030   0.006  18.000 
5908   4.785   0.940   0.966    0.080   0.045   0.012  18.000 
5909   6.193   1.089   0.886    0.083   0.042   0.005  18.000 
5910   5.750   1.067   0.750    0.082   0.043   0.007  18.000 
5911   5.775   1.261   1.079    0.077   0.038   0.006  18.000 
5912   5.695   0.794   1.010    0.076   0.048   0.006  18.000 
